"","j","prior_mu","prior_sigma","prior_weight","log_C","grid","prior_d","post_d"
"70","1",0,4,0.25,-384.033060460507,-37.2386193096548,1.50927961791566e-20,0
"71","1",0,4,0.25,-384.033060460507,-37.1985992996498,1.65653079429223e-20,0
"72","1",0,4,0.25,-384.033060460507,-37.1585792896448,1.81796637917408e-20,0
"73","1",0,4,0.25,-384.033060460507,-37.1185592796398,1.99493480762786e-20,0
"74","1",0,4,0.25,-384.033060460507,-37.0785392696348,2.18891095976553e-20,0
"75","1",0,4,0.25,-384.033060460507,-37.0385192596298,2.40150785020914e-20,0
"76","1",0,4,0.25,-384.033060460507,-36.9984992496248,2.63448938232487e-20,0
"77","1",0,4,0.25,-384.033060460507,-36.9584792396198,2.88978426272653e-20,0
"78","1",0,4,0.25,-384.033060460507,-36.9184592296148,3.16950117997788e-20,0
"79","1",0,4,0.25,-384.033060460507,-36.8784392196098,3.47594536058237e-20,0
"80","1",0,4,0.25,-384.033060460507,-36.8384192096048,3.81163662530228e-20,0
"81","1",0,4,0.25,-384.033060460507,-36.7983991995998,4.17932907966471e-20,0
"82","1",0,4,0.25,-384.033060460507,-36.7583791895948,4.58203258425935e-20,0
"83","1",0,4,0.25,-384.033060460507,-36.7183591795898,5.02303616319731e-20,0
"84","1",0,4,0.25,-384.033060460507,-36.6783391695848,5.50593352296212e-20,0
"85","1",0,4,0.25,-384.033060460507,-36.6383191595798,6.03465086893928e-20,0
"86","1",0,4,0.25,-384.033060460507,-36.5982991495748,6.61347722325886e-20,0
"87","1",0,4,0.25,-384.033060460507,-36.5582791395698,7.24709746533904e-20,0
"88","1",0,4,0.25,-384.033060460507,-36.5182591295648,7.94062833578706e-20,0
"89","1",0,4,0.25,-384.033060460507,-36.4782391195598,8.69965766523837e-20,0
"90","1",0,4,0.25,-384.033060460507,-36.4382191095548,9.53028711242049e-20,0
"91","1",0,4,0.25,-384.033060460507,-36.3981990995498,1.04391787203741e-19,0
"92","1",0,4,0.25,-384.033060460507,-36.3581790895448,1.14336056265082e-19,0
"93","1",0,4,0.25,-384.033060460507,-36.3181590795398,1.25215072911836e-19,0
"94","1",0,4,0.25,-384.033060460507,-36.2781390695348,1.37115496410088e-19,0
"95","1",0,4,0.25,-384.033060460507,-36.2381190595298,1.50131905571758e-19,0
"96","1",0,4,0.25,-384.033060460507,-36.1980990495248,1.64367511762234e-19,0
"97","1",0,4,0.25,-384.033060460507,-36.1580790395198,1.79934935107833e-19,0
"98","1",0,4,0.25,-384.033060460507,-36.1180590295148,1.96957049414466e-19,0
"99","1",0,4,0.25,-384.033060460507,-36.0780390195098,2.15567901781264e-19,0
"100","1",0,4,0.25,-384.033060460507,-36.0380190095048,2.35913713405283e-19,0
"101","1",0,4,0.25,-384.033060460507,-35.9979989994997,2.58153968628593e-19,0
"102","1",0,4,0.25,-384.033060460507,-35.9579789894947,2.82462599881118e-19,0
"103","1",0,4,0.25,-384.033060460507,-35.9179589794897,3.09029276824927e-19,0
"104","1",0,4,0.25,-384.033060460507,-35.8779389694847,3.38060808712701e-19,0
"105","1",0,4,0.25,-384.033060460507,-35.8379189594797,3.69782669739249e-19,0
"106","1",0,4,0.25,-384.033060460507,-35.7978989494747,4.04440657994916e-19,0
"107","1",0,4,0.25,-384.033060460507,-35.7578789394697,4.42302699529101e-19,0
"108","1",0,4,0.25,-384.033060460507,-35.7178589294647,4.83660810005957e-19,0
"109","1",0,4,0.25,-384.033060460507,-35.6778389194597,5.28833227489545e-19,0
"110","1",0,4,0.25,-384.033060460507,-35.6378189094547,5.78166731038109e-19,0
"111","1",0,4,0.25,-384.033060460507,-35.5977988994497,6.32039161024397e-19,0
"112","1",0,4,0.25,-384.033060460507,-35.5577788894447,6.90862158438453e-19,0
"113","1",0,4,0.25,-384.033060460507,-35.5177588794397,7.55084141879449e-19,0
"114","1",0,4,0.25,-384.033060460507,-35.4777388694347,8.25193542513094e-19,0
"115","1",0,4,0.25,-384.033060460507,-35.4377188594297,9.01722318969898e-19,0
"116","1",0,4,0.25,-384.033060460507,-35.3976988494247,9.85249775998677e-19,0
"117","1",0,4,0.25,-384.033060460507,-35.3576788394197,1.07640671267926e-18,0
"118","1",0,4,0.25,-384.033060460507,-35.3176588294147,1.17587992815133e-18,0
"119","1",0,4,0.25,-384.033060460507,-35.2776388194097,1.28441711514536e-18,0
"120","1",0,4,0.25,-384.033060460507,-35.2376188094047,1.40283217412125e-18,0
"121","1",0,4,0.25,-384.033060460507,-35.1975987993997,1.53201098354544e-18,0
"122","1",0,4,0.25,-384.033060460507,-35.1575787893947,1.67291766478415e-18,0
"123","1",0,4,0.25,-384.033060460507,-35.1175587793897,1.82660138327784e-18,0
"124","1",0,4,0.25,-384.033060460507,-35.0775387693847,1.99420373110783e-18,0
"125","1",0,4,0.25,-384.033060460507,-35.0375187593797,2.17696673979114e-18,0
"126","1",0,4,0.25,-384.033060460507,-34.9974987493747,2.37624157616751e-18,0
"127","1",0,4,0.25,-384.033060460507,-34.9574787393697,2.59349797859468e-18,0
"128","1",0,4,0.25,-384.033060460507,-34.9174587293647,2.83033449537351e-18,0
"129","1",0,4,0.25,-384.033060460507,-34.8774387193597,3.08848959240687e-18,0
"130","1",0,4,0.25,-384.033060460507,-34.8374187093547,3.36985370259062e-18,0
"131","1",0,4,0.25,-384.033060460507,-34.7973986993497,3.6764822953685e-18,0
"132","1",0,4,0.25,-384.033060460507,-34.7573786893447,4.01061005129407e-18,0
"133","1",0,4,0.25,-384.033060460507,-34.7173586793397,4.37466623336676e-18,0
"134","1",0,4,0.25,-384.033060460507,-34.6773386693347,4.77129135438879e-18,0
"135","1",0,4,0.25,-384.033060460507,-34.6373186593297,5.20335524766366e-18,0
"136","1",0,4,0.25,-384.033060460507,-34.5972986493247,5.67397665707885e-18,0
"137","1",0,4,0.25,-384.033060460507,-34.5572786393197,6.18654447202866e-18,0
"138","1",0,4,0.25,-384.033060460507,-34.5172586293147,6.74474074279656e-18,0
"139","1",0,4,0.25,-384.033060460507,-34.4772386193097,7.35256562298552e-18,0
"140","1",0,4,0.25,-384.033060460507,-34.4372186093047,8.01436439742616e-18,0
"141","1",0,4,0.25,-384.033060460507,-34.3971985992996,8.73485676676529e-18,0
"142","1",0,4,0.25,-384.033060460507,-34.3571785892946,9.51916857372669e-18,0
"143","1",0,4,0.25,-384.033060460507,-34.3171585792896,1.03728661709072e-17,0
"144","1",0,4,0.25,-384.033060460507,-34.2771385692846,1.13019936460168e-17,0
"145","1",0,4,0.25,-384.033060460507,-34.2371185592796,1.23131131377779e-17,0
"146","1",0,4,0.25,-384.033060460507,-34.1970985492746,1.34133484943634e-17,0
"147","1",0,4,0.25,-384.033060460507,-34.1570785392696,1.4610432546386e-17,0
"148","1",0,4,0.25,-384.033060460507,-34.1170585292646,1.59127582881487e-17,0
"149","1",0,4,0.25,-384.033060460507,-34.0770385192596,1.73294342842725e-17,0
"150","1",0,4,0.25,-384.033060460507,-34.0370185092546,1.88703446440414e-17,0
"151","1",0,4,0.25,-384.033060460507,-33.9969984992496,2.05462139329953e-17,0
"152","1",0,4,0.25,-384.033060460507,-33.9569784892446,2.23686774206066e-17,0
"153","1",0,4,0.25,-384.033060460507,-33.9169584792396,2.4350357094459e-17,0
"154","1",0,4,0.25,-384.033060460507,-33.8769384692346,2.65049439053772e-17,0
"155","1",0,4,0.25,-384.033060460507,-33.8369184592296,2.88472867446136e-17,0
"156","1",0,4,0.25,-384.033060460507,-33.7968984492246,3.13934886937027e-17,0
"157","1",0,4,0.25,-384.033060460507,-33.7568784392196,3.41610111301295e-17,0
"158","1",0,4,0.25,-384.033060460507,-33.7168584292146,3.71687863177839e-17,0
"159","1",0,4,0.25,-384.033060460507,-33.6768384192096,4.04373391605131e-17,0
"160","1",0,4,0.25,-384.033060460507,-33.6368184092046,4.39889188502139e-17,0
"161","1",0,4,0.25,-384.033060460507,-33.5967983991996,4.7847641198122e-17,0
"162","1",0,4,0.25,-384.033060460507,-33.5567783891946,5.20396424995176e-17,0
"163","1",0,4,0.25,-384.033060460507,-33.5167583791896,5.65932458483729e-17,0
"164","1",0,4,0.25,-384.033060460507,-33.4767383691846,6.15391408897955e-17,0
"165","1",0,4,0.25,-384.033060460507,-33.4367183591796,6.69105780749034e-17,0
"166","1",0,4,0.25,-384.033060460507,-33.3966983491746,7.2743578565377e-17,0
"167","1",0,4,0.25,-384.033060460507,-33.3566783391696,7.90771610238068e-17,0
"168","1",0,4,0.25,-384.033060460507,-33.3166583291646,8.59535866215961e-17,0
"169","1",0,4,0.25,-384.033060460507,-33.2766383191596,9.3418623698989e-17,0
"170","1",0,4,0.25,-384.033060460507,-33.2366183091546,1.01521833622446e-16,0
